Date,Close,High,Low,Open,Volume,Log_Return,RV,Regime_Prob,Regime_Label,Regime_1_Prob,Regime_0_Prob
2015-09-21,1.965000033378601,1.965000033378601,1.7699999809265137,1.7960000038146973,330109138,0.0739122491452717,0.005463020573712717,0.6,0,0.6,0.4
2015-09-22,1.9390000104904173,2.003999948501587,1.902999997138977,1.965000033378601,369510855,-0.013319880637054743,0.00017741922018538588,0.6,0,0.6,0.4
2015-09-23,1.9149999618530276,1.9579999446868896,1.8739999532699585,1.8739999532699585,217192658,-0.012454778958216063,0.00015512151889802162,0.4,0,0.4,0.6
2015-09-24,1.932999968528748,1.98199999332428,1.909999966621399,1.9359999895095823,223686890,0.009355581232633733,8.752690020040852e-05,0.2,0,0.2,0.8
2015-09-25,1.8450000286102293,1.932999968528748,1.8029999732971191,1.924000024795532,197856693,-0.046593890945763064,0.002170990673465661,0.0,0,0.0,1.0
2015-09-28,1.9789999723434448,1.9830000400543213,1.809999942779541,1.8489999771118164,216232860,0.07011235964602355,0.004915742975133352,0.0,0,0.0,1.0
2015-09-29,1.9520000219345093,1.9769999980926516,1.9110000133514404,1.934999942779541,196369362,-0.013737153417571436,0.0001887093840178946,0.0,0,0.0,1.0
2015-09-30,1.934999942779541,1.9759999513626096,1.8899999856948853,1.963000059127808,158367732,-0.00874720231739386,7.651354838142052e-05,0.0,0,0.0,1.0
2015-10-08,2.0799999237060547,2.095000028610229,1.993000030517578,2.0350000858306885,229800480,0.07226056012299653,0.005221588549289197,0.2,0,0.2,0.8
2015-10-09,2.1029999256134038,2.121000051498413,2.055999994277954,2.059999942779541,180350968,0.010997004315459849,0.00012093410391424253,0.2,0,0.2,0.8
2015-10-12,2.220000028610229,2.2660000324249268,2.1029999256134038,2.11299991607666,430940434,0.05414234742277411,0.002931393784448374,0.2,0,0.2,0.8
2015-10-13,2.2260000705718994,2.242000102996826,2.177000045776367,2.184999942779541,194278150,0.002699075785132943,7.285010093891013e-06,0.2,0,0.2,0.8
2015-10-14,2.181999921798706,2.2279999256134038,2.1700000762939453,2.220000028610229,191401195,-0.019964432985206084,0.00039857858442078473,0.2,0,0.2,0.8
2015-10-15,2.2980000972747803,2.302999973297119,2.1630001068115234,2.1730000972747803,239176765,0.051797370185149225,0.0026829675580973857,0.0,0,0.0,1.0
2015-10-16,2.3289999961853027,2.3399999141693115,2.2669999599456787,2.306999921798706,300423695,0.013399767507537248,0.000179553769256051,0.0,0,0.0,1.0
2015-10-19,2.2939999103546143,2.3359999656677246,2.259000062942505,2.328000068664551,316637774,-0.01514200963531147,0.00022928045579586538,0.0,0,0.0,1.0
2015-10-20,2.3910000324249268,2.3910000324249268,2.2799999713897705,2.2799999713897705,247890174,0.0414147224084479,0.0017151792321687968,0.0,0,0.0,1.0
2015-10-21,2.220000028610229,2.401000022888184,2.2149999141693115,2.390000104904175,424240664,-0.07420449326574978,0.005506306820826704,0.2,0,0.2,0.8
2015-10-22,2.3480000495910645,2.3480000495910645,2.2249999046325684,2.2249999046325684,370030435,0.05605671431472681,0.0031423552197628974,0.4,0,0.4,0.6
2015-10-23,2.427000045776367,2.437000036239624,2.325999975204468,2.3529999256134038,356789277,0.03309202251935563,0.00109508195442154,0.6,0,0.6,0.4
2015-10-26,2.3980000019073486,2.444999933242798,2.365999937057495,2.443000078201294,283233756,-0.012020888205046926,0.0001445017532382363,0.8,1,0.8,0.19999999999999996
2015-10-27,2.444000005722046,2.4739999771118164,2.2960000038146973,2.365999937057495,316052096,0.019000986249897607,0.0003610374784687979,1.0,1,1.0,0.0
2015-10-28,2.359999895095825,2.4549999237060547,2.3510000705718994,2.4089999198913574,269297766,-0.034974469064015315,0.0012232134863097643,0.8,1,0.8,0.19999999999999996
2015-10-29,2.351999998092652,2.4089999198913574,2.312999963760376,2.369999885559082,272533610,-0.003395545361163024,1.1529728299715733e-05,0.6,0,0.6,0.4
2015-10-30,2.3489999771118164,2.4040000438690186,2.308000087738037,2.345999956130981,354397503,-0.0012763332924563455,1.6290266734324553e-06,0.4,0,0.4,0.6
2015-11-02,2.311000108718872,2.385999917984009,2.2730000019073486,2.2730000019073486,236741734,-0.01630931759665281,0.00026599384046848903,0.2,0,0.2,0.8
2015-11-03,2.305000066757202,2.3299999237060547,2.2809998989105225,2.302999973297119,202636291,-0.0025996729258027044,6.758299321151593e-06,0.0,0,0.0,1.0
2015-11-04,2.489000082015991,2.490999937057495,2.322999954223633,2.322999954223633,330447858,0.07680035092631579,0.0058982939024052545,0.0,0,0.0,1.0
2015-11-05,2.443000078201294,2.507999897003174,2.4210000038146973,2.484999895095825,442490258,-0.01865423205088044,0.000347980373408095,0.2,0,0.2,0.8
2015-11-06,2.5480000972747803,2.558000087738037,2.444000005722046,2.444000005722046,328086650,0.04208195160087507,0.001770890650538392,0.4,0,0.4,0.6
2015-11-09,2.5829999446868896,2.617000102996826,2.4779999256134038,2.5209999084472656,314662258,0.013642716812581989,0.00018612372202830727,0.6,0,0.6,0.4
2015-11-10,2.608999967575073,2.640000104904175,2.558000087738037,2.558000087738037,315936881,0.010015501027072285,0.00010031026082328599,0.6,0,0.6,0.4
2015-11-11,2.680000066757202,2.680000066757202,2.5899999141693115,2.6029999256134038,245236388,0.02684982570568288,0.0007209131404255492,0.6,0,0.6,0.4
2015-11-12,2.6480000019073486,2.687999963760376,2.6050000190734863,2.674000024795532,265455681,-0.012012180637109177,0.00014429248365854062,0.4,0,0.4,0.6
2015-11-13,2.5799999237060547,2.630000114440918,2.5480000972747803,2.6059999465942383,284547263,-0.026015269432830654,0.000676794243662773,0.2,0,0.2,0.8
2015-11-16,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.5230000019073486,273482430,0.03428913162444016,0.0011757445475581822,0.0,0,0.0,1.0
2015-11-17,2.569000005722046,2.6989998817443848,2.555000066757202,2.687999963760376,340945298,-0.03856178063157887,0.0014870109254780113,0.0,0,0.0,1.0
2015-11-18,2.5160000324249268,2.594000101089477,2.510999917984009,2.575000047683716,294260649,-0.020846368629405435,0.000434571085033059,0.0,0,0.0,1.0
2015-11-19,2.624000072479248,2.630000114440918,2.526000022888184,2.526000022888184,362591952,0.04202954697782207,0.0017664828191609522,0.2,0,0.2,0.8
2015-11-20,2.6449999809265137,2.6659998893737797,2.6059999465942383,2.624000072479248,321089615,0.007971159395607918,6.35393821101884e-05,0.2,0,0.2,0.8
2015-11-23,2.61899995803833,2.684000015258789,2.6010000705718994,2.628000020980835,302255253,-0.009878508595559856,9.758493207254995e-05,0.2,0,0.2,0.8
2015-11-24,2.6630001068115234,2.664999961853028,2.5929999351501465,2.609999895095825,283607341,0.016660797437711292,0.0002775821712604472,0.2,0,0.2,0.8
2015-11-25,2.746000051498413,2.755000114440918,2.650000095367432,2.6540000438690186,334548194,0.030691979158487166,0.0009419975846650105,0.2,0,0.2,0.8
2015-11-26,2.674000024795532,2.753999948501587,2.671999931335449,2.747999906539917,329000399,-0.026569838147177817,0.0007059562991672255,0.0,0,0.0,1.0
2015-11-27,2.496000051498413,2.684999942779541,2.470999956130981,2.6549999713897705,505639611,-0.06888601681301748,0.004745283312363327,0.2,0,0.2,0.8
2015-11-30,2.5199999809265137,2.5380001068115234,2.36899995803833,2.505000114440918,520356368,0.009569422814930072,9.157385301090419e-05,0.4,0,0.4,0.6
2015-12-01,2.506999969482422,2.5450000762939453,2.4489998817443848,2.509999990463257,335153890,-0.005172086951278905,2.6750483431589515e-05,0.6,0,0.6,0.4
2015-12-02,2.4539999961853027,2.510999917984009,2.384000062942505,2.49399995803833,319775382,-0.02136746226897093,0.0004565684438158963,0.6,0,0.6,0.4
2015-12-03,2.561000108718872,2.562999963760376,2.4600000381469727,2.4609999656677246,381240508,0.042678504934875704,0.0018214547834762098,0.8,1,0.8,0.19999999999999996
2015-12-04,2.5299999713897705,2.5850000381469727,2.51200008392334,2.539999961853028,257653667,-0.01217855823807626,0.00014831728075821512,0.6,0,0.6,0.4
2015-12-07,2.571000099182129,2.5910000801086426,2.5269999504089355,2.5339999198913574,255282091,0.01607567542997138,0.0002584273405297855,0.4,0,0.4,0.6
2015-12-08,2.5309998989105225,2.571000099182129,2.5160000324249268,2.555999994277954,241519337,-0.015680525238551356,0.00024587887175684607,0.2,0,0.2,0.8
2015-12-09,2.509999990463257,2.539999961853028,2.493000030517578,2.515000104904175,242762104,-0.008331692278264467,6.941709621969175e-05,0.2,0,0.2,0.8
2015-12-10,2.526000022888184,2.565999984741211,2.500999927520752,2.513999938964844,272203198,0.006354283645144914,4.037692064295613e-05,0.0,0,0.0,1.0
2015-12-11,2.509999990463257,2.5409998893737797,2.502000093460083,2.5190000534057617,197036692,-0.006354283645144856,4.037692064295539e-05,0.0,0,0.0,1.0
2015-12-14,2.555000066757202,2.555000066757202,2.463000059127808,2.489000082015991,250407541,0.017769500439537633,0.0003157551458707281,0.0,0,0.0,1.0
2015-12-15,2.57699990272522,2.5980000495910645,2.546999931335449,2.5510001182556152,263600770,0.008573644139201284,7.350737382566053e-05,0.0,0,0.0,1.0
2015-12-16,2.5929999351501465,2.625,2.575999975204468,2.588000059127808,253719844,0.0061895876240101845,3.8310994955300045e-05,0.0,0,0.0,1.0
2015-12-17,2.674000024795532,2.674000024795532,2.611000061035156,2.611000061035156,270735820,0.030760006405633276,0.0009461779940746002,0.0,0,0.0,1.0
2015-12-18,2.6679999828338623,2.674999952316284,2.630000114440918,2.6700000762939453,211762098,-0.002246366333282906,5.046161703306888e-06,0.0,0,0.0,1.0
2015-12-21,2.6630001068115234,2.6689999103546143,2.63100004196167,2.6540000438690186,229700183,-0.0018757746780264418,3.5185306427252015e-06,0.0,0,0.0,1.0
2015-12-22,2.6559998989105225,2.678999900817871,2.63700008392334,2.674999952316284,179878967,-0.002632153387876763,6.928231457311122e-06,0.0,0,0.0,1.0
2015-12-23,2.5999999046325684,2.6659998893737797,2.5989999771118164,2.657999992370605,242433401,-0.021309785205735145,0.00045410694551456846,0.0,0,0.0,1.0
2015-12-24,2.624000072479248,2.632999897003174,2.565000057220459,2.5969998836517334,249435896,0.009188490355852534,8.442835501959502e-05,0.0,0,0.0,1.0
2015-12-25,2.619999885559082,2.6440000534057617,2.5980000495910645,2.622999906539917,223670416,-0.0015256246102420545,2.327530451376221e-06,0.0,0,0.0,1.0
2015-12-28,2.5510001182556152,2.6429998874664307,2.5510001182556152,2.622999906539917,186599643,-0.0266887885770196,0.0007122914357088519,0.0,0,0.0,1.0
2015-12-29,2.5799999237060547,2.5840001106262207,2.5390000343322754,2.546999931335449,186528417,0.011303883845983733,0.000127777790003492,0.0,0,0.0,1.0
2015-12-30,2.6050000190734863,2.6080000400543213,2.559999942779541,2.5810000896453857,163122350,0.009643313164976972,9.299348879781819e-05,0.0,0,0.0,1.0
2015-12-31,2.5390000343322754,2.611999988555908,2.5390000343322754,2.6059999465942383,134376848,-0.025662366282697253,0.0006585570432273168,0.0,0,0.0,1.0
2016-01-04,2.305999994277954,2.5380001068115234,2.3010001182556152,2.5309998989105225,187580064,-0.09625589687901433,0.00926519768398344,0.2,0,0.2,0.8
2016-01-05,2.275000095367432,2.3359999656677246,2.200000047683716,2.240000009536743,386728951,-0.013534325042831138,0.00018317795436500607,0.4,0,0.4,0.6
2016-01-06,2.321000099182129,2.3299999237060547,2.25,2.2909998893737797,341799175,0.020018075702134378,0.0004007233548163828,0.6,0,0.6,0.4
2016-01-07,2.095999956130981,2.2799999713897705,2.0899999141693115,2.2720000743865967,120379799,-0.10196742449587755,0.010397355658322489,0.8,1,0.8,0.19999999999999996
2016-01-08,2.125,2.190000057220459,2.0299999713897705,2.1700000762939453,417490126,0.0137410568474602,0.00018881664328513286,1.0,1,1.0,0.0
2016-01-11,1.9989999532699585,2.108999967575073,1.9900000095367432,2.066999912261963,464373174,-0.06112477023482654,0.003736237536260337,1.0,1,1.0,0.0
2016-01-12,2.0360000133514404,2.066999912261963,1.9789999723434448,2.010999917984009,260903543,0.018340073104404574,0.000336358281474904,1.0,1,1.0,0.0
2016-01-13,1.96399998664856,2.056999921798706,1.9359999895095823,2.0480000972747803,205516641,-0.03600390211176968,0.0012962809672738933,1.0,1,1.0,0.0
2016-01-14,2.072000026702881,2.0789999961853027,1.8849999904632568,1.9040000438690183,221844759,0.05353113415053873,0.0028655823234429736,1.0,1,1.0,0.0
2016-01-15,1.996999979019165,2.069999933242798,1.9800000190734863,2.0409998893737797,257490340,-0.03686829335722599,0.0013592710550744738,1.0,1,1.0,0.0
2016-01-18,2.069999933242798,2.0969998836517334,1.96399998664856,1.965999960899353,291285714,0.035902531099919775,0.0012889917393807066,1.0,1,1.0,0.0
2016-01-19,2.125999927520752,2.128999948501587,2.0299999713897705,2.049999952316284,352749466,0.02669367080049623,0.0007125520608052651,1.0,1,1.0,0.0
2016-01-20,2.0850000381469727,2.128999948501587,2.069000005722046,2.101999998092652,313166180,-0.019473372281242622,0.00037921222800386847,0.8,1,0.8,0.19999999999999996
2016-01-21,2.00600004196167,2.125999927520752,2.00600004196167,2.059000015258789,287312524,-0.03862616308885041,0.00149198047496647,0.6,0,0.6,0.4
2016-01-22,2.0420000553131104,2.046999931335449,1.9709999561309812,2.0269999504089355,314738888,0.017787036372362414,0.0003163786629117435,0.4,0,0.4,0.6
2016-01-25,2.039999961853028,2.069999933242798,2.0199999809265137,2.055000066757202,179524990,-0.0009799576735579785,9.603170419651657e-07,0.2,0,0.2,0.8
2016-01-26,1.888000011444092,2.0239999294281006,1.8450000286102293,2.009999990463257,404445864,-0.07743171537183029,0.005995670545424139,0.0,0,0.0,1.0
2016-01-27,1.8869999647140503,1.906999945640564,1.7940000295639038,1.89900004863739,430385892,-0.0005298260978817962,2.8071569399665066e-07,0.0,0,0.0,1.0
2016-01-28,1.807999968528748,1.8830000162124636,1.7990000247955322,1.86899995803833,262948634,-0.04276700312359795,0.0018290165561738367,0.0,0,0.0,1.0
2016-01-29,1.878999948501587,1.9049999713897705,1.8009999990463257,1.807000041007996,291176569,0.038518448460657856,0.0014836708718163555,0.0,0,0.0,1.0
2016-02-01,1.8949999809265137,1.9019999504089355,1.850000023841858,1.875,248121108,0.008479135445248712,7.189573789887307e-05,0.2,0,0.2,0.8
2016-02-02,1.972000002861023,1.9859999418258667,1.8940000534057615,1.8969999551773071,304571220,0.03982942916204138,0.0015863834273740723,0.2,0,0.2,0.8
2016-02-03,1.9880000352859497,2.005000114440918,1.924000024795532,1.9490000009536743,288567382,0.008080868352587079,6.530043333184342e-05,0.2,0,0.2,0.8
2016-02-04,2.0239999294281006,2.0360000133514404,1.991000056266785,1.996999979019165,566915121,0.017946590573825544,0.00032208011322452387,0.2,0,0.2,0.8
2016-02-05,1.9989999532699585,2.0369999408721924,1.996999979019165,2.0290000438690186,461543196,-0.01242868441612569,0.00015447219631564558,0.2,0,0.2,0.8
2016-02-15,2.0169999599456787,2.0269999504089355,1.9210000038146973,1.932999968528748,416772548,0.008964206972156394,8.03570066396573e-05,0.0,0,0.0,1.0
2016-02-16,2.0989999771118164,2.1059999465942383,2.0220000743865967,2.0220000743865967,425079522,0.03984979082045838,0.0015880058284342888,0.0,0,0.0,1.0
2016-02-17,2.108999967575073,2.115999937057495,2.069999933242798,2.0989999771118164,434546334,0.0047528561879186405,2.2589641943036512e-05,0.0,0,0.0,1.0
2016-02-18,2.0899999141693115,2.134999990463257,2.0850000381469727,2.125999927520752,421481275,-0.00904986121268312,8.18999879688264e-05,0.0,0,0.0,1.0
2016-02-19,2.1059999465942383,2.122999906539917,2.0789999961853027,2.0810000896453857,569471812,0.007626363443518537,5.8161419372635916e-05,0.0,0,0.0,1.0
2016-02-22,2.1419999599456787,2.1419999599456787,2.1080000400543213,2.134000062942505,431431366,0.016949564973138327,0.00028728775277863766,0.0,0,0.0,1.0
2016-02-23,2.117000102996826,2.1449999809265137,2.088000059127808,2.140000104904175,399319173,-0.011739912521077388,0.00013782554600254963,0.0,0,0.0,1.0
2016-02-24,2.0969998836517334,2.124000072479248,2.049000024795532,2.101999998092652,407063211,-0.009492344368399871,9.010460160829275e-05,0.0,0,0.0,1.0
2016-02-25,1.8960000276565552,2.095000028610229,1.888000011444092,2.094000101089477,833419932,-0.10076127801696252,0.010152835147611615,0.2,0,0.2,0.8
2016-02-26,1.9019999504089355,1.9470000267028809,1.871999979019165,1.9299999475479128,594337811,0.0031595196304626486,9.982564295278831e-06,0.4,0,0.4,0.6
2016-02-29,1.7699999809265137,1.8969999551773071,1.7549999952316284,1.8860000371932983,458813742,-0.07192640224032659,0.005173407339237259,0.6,0,0.6,0.4
2016-03-01,1.8240000009536743,1.843999981880188,1.7359999418258667,1.7760000228881836,471912438,0.030052356365230758,0.0009031441231028256,0.8,1,0.8,0.19999999999999996
2016-03-02,1.9119999408721924,1.9179999828338623,1.812999963760376,1.8229999542236328,572737820,0.04711789152963604,0.0022200957021985476,1.0,1,1.0,0.0
2016-03-03,1.9019999504089355,1.9589999914169312,1.901000022888184,1.906999945640564,607392001,-0.005243845654540168,2.7497917248639806e-05,1.0,1,1.0,0.0
2016-03-04,1.809999942779541,1.899999976158142,1.7949999570846558,1.8899999856948853,632874767,-0.049579124385862684,0.002458089574868844,1.0,1,1.0,0.0
2016-03-07,1.8530000448226929,1.89300000667572,1.8320000171661377,1.840000033378601,620523779,0.02347915782825851,0.0005512708523242729,0.8,1,0.8,0.19999999999999996
2016-03-08,1.888000011444092,1.8949999809265137,1.7610000371932983,1.847000002861023,758368409,0.018712102292319104,0.00035014277219821386,0.6,0,0.6,0.4
2016-03-09,1.8480000495910645,1.9110000133514404,1.8320000171661377,1.8519999980926516,579879595,-0.0214140737303147,0.00045856255372735415,0.4,0,0.4,0.6
2016-03-10,1.8350000381469729,1.8890000581741333,1.8329999446868896,1.8650000095367432,502145799,-0.007059497759409229,4.983650861510392e-05,0.2,0,0.2,0.8
2016-03-11,1.8339999914169312,1.8459999561309812,1.7999999523162842,1.7999999523162842,402236849,-0.0005451331407735195,2.9717014116960187e-07,0.0,0,0.0,1.0
2016-03-14,1.924999952316284,1.9479999542236328,1.8580000400543213,1.8600000143051147,653986014,0.04842657381468477,0.002345133051429113,0.0,0,0.0,1.0
2016-03-15,1.8910000324249268,1.932000041007996,1.8890000581741333,1.9170000553131104,513304553,-0.01782013614569198,0.0003175572522509978,0.0,0,0.0,1.0
2016-03-16,1.878000020980835,1.934000015258789,1.8630000352859497,1.9270000457763672,575916298,-0.006898414865319068,4.75881276540551e-05,0.0,0,0.0,1.0
2016-03-17,1.991000056266785,1.991000056266785,1.878999948501587,1.8799999952316284,1120405855,0.058429661384649195,0.0034140253295247653,0.0,0,0.0,1.0
2016-03-18,2.075999975204468,2.095000028610229,1.9919999837875368,2.015000104904175,1022792055,0.04180590001712045,0.0017477332762414718,0.0,0,0.0,1.0
