Date,Close,High,Low,Open,Volume
2016-04-08,2.125,2.13100004196167,2.0840001106262207,2.121000051498413,475933490
2016-04-11,2.1700000762939453,2.193000078201294,2.1449999809265137,2.1480000019073486,479740501
2016-04-12,2.1619999408721924,2.178999900817871,2.128999948501587,2.1700000762939453,484606042
2016-04-13,2.177000045776367,2.2209999561309814,2.1700000762939453,2.1700000762939453,586152813
2016-04-14,2.2119998931884766,2.2170000076293945,2.180999994277954,2.197000026702881,558526848
2016-04-15,2.194999933242798,2.2170000076293945,2.188999891281128,2.2139999866485596,339535295
2016-04-18,2.1600000858306885,2.177999973297119,2.1389999389648438,2.1760001182556152,474352717
2016-04-19,2.1610000133514404,2.177999973297119,2.1419999599456787,2.1700000762939453,471287200
2016-04-20,2.0299999713897705,2.1730000972747803,2.01200008392334,2.1679999828338623,769553411
2016-04-21,2.003000020980835,2.052999973297119,1.9980000257492065,2.0299999713897705,463000506
2016-04-22,2.0380001068115234,2.0380001068115234,1.9830000400543213,1.9889999628067017,364460209
2016-04-25,2.0230000019073486,2.0269999504089355,1.9800000190734863,2.0269999504089355,298027029
2016-04-26,2.053999900817871,2.055000066757202,2.013000011444092,2.0160000324249268,317010573
2016-04-27,2.0409998893737793,2.068000078201294,2.0360000133514404,2.058000087738037,319701115
2016-04-28,2.0480000972747803,2.053999900817871,2.003999948501587,2.0409998893737793,304585808
2016-04-29,2.0329999923706055,2.056999921798706,2.0299999713897705,2.0360000133514404,246514795
2016-05-03,2.111999988555908,2.111999988555908,2.0179998874664307,2.0360000133514404,574673768
2016-05-04,2.1019999980926514,2.124000072479248,2.0959999561309814,2.1050000190734863,406783135
2016-05-05,2.115999937057495,2.11899995803833,2.0910000801086426,2.0980000495910645,396182750
2016-05-06,2.0179998874664307,2.127000093460083,2.0179998874664307,2.11899995803833,631179087
2016-05-09,1.9550000429153442,2.002000093460083,1.9479999542236328,2.002000093460083,444574135
2016-05-10,1.9500000476837158,1.965999960899353,1.940999984741211,1.9500000476837158,333978387
2016-05-11,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9630000591278076,364915888
2016-05-12,1.9320000410079956,1.9359999895095825,1.878999948501587,1.909000039100647,322081499
2016-05-13,1.9199999570846558,1.9539999961853027,1.909999966621399,1.9249999523162842,292520044
2016-05-16,1.9529999494552612,1.9550000429153442,1.906999945640564,1.9140000343322754,314301490
2016-05-17,1.9769999980926514,2.002000093460083,1.9320000410079956,1.9539999961853027,456761778
2016-05-18,1.9210000038146973,1.9630000591278076,1.9019999504089355,1.9620000123977661,325050750
2016-05-19,1.937999963760376,1.972000002861023,1.9199999570846558,1.9210000038146973,309264797
2016-05-20,1.9609999656677246,1.965000033378601,1.9110000133514404,1.9290000200271606,371879757
2016-05-23,1.9919999837875366,2.003999948501587,1.9670000076293945,1.9670000076293945,358026543
2016-05-24,1.975000023841858,2.0,1.9600000381469727,1.9880000352859497,334792754
2016-05-25,1.965000033378601,2.009999990463257,1.9609999656677246,1.9980000257492065,298224287
2016-05-26,1.9850000143051147,1.9859999418258667,1.9199999570846558,1.9589999914169312,462103321
2016-05-27,1.968000054359436,1.9889999628067017,1.9630000591278076,1.975000023841858,319370583
2016-05-30,1.9589999914169312,1.9830000400543213,1.934000015258789,1.9639999866485596,248189661
2016-05-31,2.069000005722046,2.069999933242798,1.9559999704360962,1.9559999704360962,527262688
2016-06-01,2.066999912261963,2.0859999656677246,2.055999994277954,2.066999912261963,422559302
2016-06-02,2.0880000591278076,2.0899999141693115,2.059999942779541,2.065000057220459,305693518
2016-06-03,2.1089999675750732,2.135999917984009,2.0769999027252197,2.0799999237060547,525102072
2016-06-06,2.1019999980926514,2.11899995803833,2.0869998931884766,2.1089999675750732,306337720
2016-06-07,2.0980000495910645,2.1089999675750732,2.0840001106262207,2.0999999046325684,273196422
2016-06-08,2.0920000076293945,2.1059999465942383,2.072000026702881,2.0910000801086426,313899673
2016-06-13,1.9670000076293945,2.072000026702881,1.9670000076293945,2.065000057220459,437677761
2016-06-14,1.9670000076293945,1.9800000190734863,1.9470000267028809,1.9579999446868896,392535334
2016-06-15,2.0399999618530273,2.056999921798706,1.9500000476837158,1.9509999752044678,517433043
2016-06-16,2.009000062942505,2.046999931335449,2.005000114440918,2.0339999198913574,344765159
2016-06-17,2.0339999198913574,2.065000057220459,2.015000104904175,2.0199999809265137,431703759
2016-06-20,2.0299999713897705,2.0420000553131104,1.996999979019165,2.0329999923706055,329248798
2016-06-21,2.006999969482422,2.065000057220459,1.9989999532699585,2.0450000762939453,381856536
2016-06-22,2.055000066757202,2.059999942779541,1.9980000257492065,1.9980000257492065,426631769
2016-06-23,2.0510001182556152,2.065999984741211,2.0320000648498535,2.055000066757202,385356278
2016-06-24,2.0429999828338623,2.069999933242798,1.9789999723434448,2.046999931335449,649808240
2016-06-27,2.1089999675750732,2.1089999675750732,2.0250000953674316,2.0299999713897705,549211107
2016-06-28,2.128000020980835,2.131999969482422,2.0850000381469727,2.0950000286102295,517155729
2016-06-29,2.121000051498413,2.1489999294281006,2.115000009536743,2.13700008392334,337275642
2016-06-30,2.131999969482422,2.1419999599456787,2.115999937057495,2.121999979019165,303606156
2016-07-01,2.115999937057495,2.1480000019073486,2.111999988555908,2.13700008392334,333412487
2016-07-04,2.1530001163482666,2.1610000133514404,2.1010000705718994,2.1029999256134033,397136007
2016-07-05,2.1480000019073486,2.1640000343322754,2.134000062942505,2.1549999713897705,325129565
2016-07-06,2.1480000019073486,2.1519999504089355,2.134999990463257,2.1449999809265137,191919901
2016-07-07,2.1410000324249268,2.1519999504089355,2.115999937057495,2.1449999809265137,217519173
2016-07-08,2.1449999809265137,2.1600000858306885,2.127000093460083,2.13700008392334,269298122
2016-07-11,2.125,2.1570000648498535,2.119999885559082,2.1470000743865967,187731830
2016-07-12,2.1549999713897705,2.1549999713897705,2.0920000076293945,2.122999906539917,365527959
2016-07-13,2.187999963760376,2.2009999752044678,2.1510000228881836,2.1600000858306885,423604414
2016-07-14,2.190000057220459,2.194000005722046,2.1730000972747803,2.187999963760376,333947872
2016-07-15,2.1640000343322754,2.191999912261963,2.1600000858306885,2.190000057220459,313897041
2016-07-18,2.1480000019073486,2.1679999828338623,2.135999917984009,2.1619999408721924,376967225
2016-07-19,2.1730000972747803,2.1760001182556152,2.138000011444092,2.1480000019073486,345159760
2016-07-20,2.1649999618530273,2.187999963760376,2.1649999618530273,2.1740000247955322,269747166
2016-07-21,2.1670000553131104,2.188999891281128,2.1600000858306885,2.1640000343322754,241205876
2016-07-22,2.1540000438690186,2.1689999103546143,2.1500000953674316,2.1630001068115234,209215821
2016-07-25,2.1459999084472656,2.1649999618530273,2.1389999389648438,2.1470000743865967,168328659
2016-07-26,2.181999921798706,2.181999921798706,2.1459999084472656,2.1470000743865967,230850481
2016-07-27,2.061000108718872,2.184999942779541,2.0480000972747803,2.180999994277954,651448270
2016-07-28,2.0439999103546143,2.075000047683716,2.0230000019073486,2.059999942779541,395670337
2016-07-29,2.0309998989105225,2.055000066757202,2.0169999599456787,2.052999973297119,235132573
2016-08-01,2.013000011444092,2.0280001163482666,1.9809999465942383,2.0239999294281006,394398368
2016-08-02,2.0250000953674316,2.0269999504089355,2.007999897003174,2.01200008392334,217984124
2016-08-03,2.0169999599456787,2.0309998989105225,2.009000062942505,2.0209999084472656,179720201
2016-08-04,2.0399999618530273,2.0439999103546143,2.013000011444092,2.0169999599456787,179540822
2016-08-05,2.0220000743865967,2.0399999618530273,2.0199999809265137,2.0360000133514404,147487627
2016-08-08,2.0409998893737793,2.0420000553131104,1.996000051498413,2.0190000534057617,215686640
2016-08-09,2.061000108718872,2.062000036239624,2.0350000858306885,2.0409998893737793,234351745
2016-08-10,2.0429999828338623,2.071000099182129,2.0429999828338623,2.062999963760376,268811442
2016-08-11,2.0169999599456787,2.046999931335449,2.015000104904175,2.0399999618530273,198986037
2016-08-12,2.0350000858306885,2.0350000858306885,2.009999990463257,2.013000011444092,167124731
2016-08-15,2.1029999256134033,2.1089999675750732,2.0199999809265137,2.0350000858306885,559411392
2016-08-16,2.1050000190734863,2.115999937057495,2.0969998836517334,2.1010000705718994,296246079
2016-08-17,2.111999988555908,2.121999979019165,2.0989999771118164,2.1059999465942383,238191209
2016-08-18,2.1080000400543213,2.11899995803833,2.0969998836517334,2.1080000400543213,205927678
2016-08-19,2.111999988555908,2.115999937057495,2.0989999771118164,2.1080000400543213,142776312
2016-08-22,2.072000026702881,2.11899995803833,2.072000026702881,2.111999988555908,181929200
2016-08-23,2.0840001106262207,2.0929999351501465,2.058000087738037,2.072999954223633,217001053
2016-08-24,2.0980000495910645,2.1080000400543213,2.0820000171661377,2.0840001106262207,255087080
2016-08-25,2.0880000591278076,2.0889999866485596,2.061000108718872,2.0889999866485596,263616294
2016-08-26,2.0950000286102295,2.117000102996826,2.0869998931884766,2.0910000801086426,200732963
2016-08-29,2.1010000705718994,2.115999937057495,2.0880000591278076,2.0889999866485596,132536220
2016-08-30,2.1040000915527344,2.115000009536743,2.0969998836517334,2.1029999256134033,128523895
2016-08-31,2.0989999771118164,2.1040000915527344,2.0810000896453857,2.0989999771118164,167285289
2016-09-01,2.0840001106262207,2.1070001125335693,2.0840001106262207,2.0989999771118164,153777289
2016-09-02,2.0810000896453857,2.0929999351501465,2.068000078201294,2.0789999961853027,125471124
2016-09-05,2.0880000591278076,2.1050000190734863,2.0810000896453857,2.0810000896453857,142201059
2016-09-06,2.128000020980835,2.132999897003174,2.069000005722046,2.0859999656677246,297089752
2016-09-07,2.114000082015991,2.134999990463257,2.1089999675750732,2.125999927520752,312435249
2016-09-08,2.128000020980835,2.128000020980835,2.111999988555908,2.115000009536743,123286400
2016-09-09,2.1089999675750732,2.13100004196167,2.1070001125335693,2.127000093460083,115294195
2016-09-12,2.059999942779541,2.0869998931884766,2.053999900817871,2.075000047683716,353016577
2016-09-13,2.055000066757202,2.072000026702881,2.049999952316284,2.065999984741211,156222868
2016-09-14,2.0510001182556152,2.065000057220459,2.0399999618530273,2.0460000038146973,132687050
2016-09-19,2.072000026702881,2.0829999446868896,2.053999900817871,2.053999900817871,117523780
2016-09-20,2.065999984741211,2.075000047683716,2.062000036239624,2.069999933242798,74112921
2016-09-21,2.068000078201294,2.0799999237060547,2.062999963760376,2.068000078201294,71891362
2016-09-22,2.072000026702881,2.0850000381469727,2.069999933242798,2.0799999237060547,91252241
2016-09-23,2.065000057220459,2.078000068664551,2.065000057220459,2.0759999752044678,64953541
2016-09-26,2.0320000648498535,2.069999933242798,2.0290000438690186,2.061000108718872,141423942
2016-09-27,2.0490000247955322,2.0510001182556152,2.0250000953674316,2.0309998989105225,185472988
2016-09-28,2.049999952316284,2.052999973297119,2.0399999618530273,2.052000045776367,115193800
2016-09-29,2.058000087738037,2.065000057220459,2.0490000247955322,2.052000045776367,77650414
2016-09-30,2.062000036239624,2.062999963760376,2.053999900817871,2.056999921798706,51211043
2016-10-10,2.11899995803833,2.119999885559082,2.068000078201294,2.071000099182129,176030595
2016-10-11,2.118000030517578,2.11899995803833,2.1059999465942383,2.11899995803833,103759050
2016-10-12,2.115999937057495,2.125,2.1080000400543213,2.1110000610351562,89365592
2016-10-13,2.11299991607666,2.121999979019165,2.1070001125335693,2.117000102996826,110935382
2016-10-14,2.1040000915527344,2.114000082015991,2.0880000591278076,2.114000082015991,89425799
2016-10-17,2.0789999961853027,2.1059999465942383,2.068000078201294,2.1040000915527344,117462973
2016-10-18,2.1070001125335693,2.1080000400543213,2.0759999752044678,2.078000068664551,153436604
2016-10-19,2.0920000076293945,2.1080000400543213,2.0889999866485596,2.1070001125335693,105878836
2016-10-20,2.1010000705718994,2.1070001125335693,2.0920000076293945,2.0929999351501465,78952376
2016-10-21,2.0899999141693115,2.109999895095825,2.0789999961853027,2.1019999980926514,101366350
2016-10-24,2.1089999675750732,2.115999937057495,2.0859999656677246,2.0899999141693115,220241777
2016-10-25,2.1089999675750732,2.117000102996826,2.1040000915527344,2.1110000610351562,103745092
2016-10-26,2.0940001010894775,2.111999988555908,2.0880000591278076,2.1059999465942383,115214875
2016-10-27,2.0920000076293945,2.0950000286102295,2.0810000896453857,2.0920000076293945,66624880
2016-10-28,2.071000099182129,2.1050000190734863,2.071000099182129,2.0899999141693115,148941830
2016-10-31,2.071000099182129,2.0739998817443848,2.056999921798706,2.069999933242798,123852335
2016-11-01,2.0820000171661377,2.0869998931884766,2.069000005722046,2.071000099182129,134030835
2016-11-02,2.053999900817871,2.0810000896453857,2.052999973297119,2.0789999961853027,133670193
2016-11-03,2.062000036239624,2.0759999752044678,2.0450000762939453,2.0450000762939453,210573755
2016-11-04,2.055999994277954,2.0799999237060547,2.049999952316284,2.059000015258789,168728789
2016-11-07,2.0429999828338623,2.056999921798706,2.0380001068115234,2.053999900817871,110871707
2016-11-08,2.062999963760376,2.068000078201294,2.0460000038146973,2.0480000972747803,159279107
2016-11-09,2.0320000648498535,2.065999984741211,2.01200008392334,2.062000036239624,181459851
2016-11-10,2.052999973297119,2.062000036239624,2.0510001182556152,2.052000045776367,172397425
2016-11-11,2.059999942779541,2.062000036239624,2.0369999408721924,2.0510001182556152,168673801
2016-11-14,2.069999933242798,2.0869998931884766,2.056999921798706,2.056999921798706,213528898
2016-11-15,2.0889999866485596,2.0889999866485596,2.061000108718872,2.069999933242798,203741198
2016-11-16,2.0910000801086426,2.118000030517578,2.0899999141693115,2.0959999561309814,266278097
2016-11-17,2.0739998817443848,2.0850000381469727,2.066999912261963,2.0850000381469727,123415549
2016-11-18,2.069999933242798,2.0810000896453857,2.065000057220459,2.0739998817443848,86281991
2016-11-21,2.061000108718872,2.075000047683716,2.055999994277954,2.065000057220459,114539816
2016-11-22,2.0859999656677246,2.0859999656677246,2.059000015258789,2.063999891281128,215068859
2016-11-23,2.075000047683716,2.0999999046325684,2.072999954223633,2.0899999141693115,243643763
2016-11-24,2.053999900817871,2.0799999237060547,2.053999900817871,2.066999912261963,155916599
2016-11-25,2.0759999752044678,2.078000068664551,2.0299999713897705,2.052000045776367,205885664
2016-11-28,2.071000099182129,2.0859999656677246,2.066999912261963,2.0789999961853027,160587032
2016-11-29,2.072999954223633,2.0859999656677246,2.063999891281128,2.068000078201294,205993753
2016-11-30,2.0920000076293945,2.109999895095825,2.062999963760376,2.068000078201294,304228707
2016-12-01,2.0889999866485596,2.0969998836517334,2.0829999446868896,2.0899999141693115,133825053
2016-12-02,2.055000066757202,2.0959999561309814,2.055000066757202,2.0869998931884766,222767671
2016-12-05,2.055000066757202,2.071000099182129,2.0380001068115234,2.0450000762939453,191026864
2016-12-06,2.0360000133514404,2.065999984741211,2.0329999923706055,2.058000087738037,166237415
2016-12-07,2.0439999103546143,2.0450000762939453,2.0250000953674316,2.0399999618530273,104324335
2016-12-08,2.0280001163482666,2.0450000762939453,2.0260000228881836,2.0439999103546143,108834995
2016-12-09,2.013000011444092,2.0290000438690186,2.010999917984009,2.0250000953674316,147766859
2016-12-12,1.9019999504089355,2.010999917984009,1.8949999809265137,2.009999990463257,358086716
